work_id,cover_url,album_name,spotify_id,spotify_url,release_date,release_date_source
seal__kiss_from_a_rose,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/9c/b5/79/9cb579e1-0b40-3fd1-961e-2e0a65e69f4a/s06.mfkmyngx.jpg/600x600bb.jpg,Seal: Best 1991-2004 (Deluxe Version),,,1994-05-23,manual
bruno_mars__when_i_was_your_man,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/e0/a4/7c/e0a47c6f-005a-9f9f-ce29-8e858e2bcfcb/075679957283.jpg/600x600bb.jpg,Unorthodox Jukebox,,,2012-12-07,manual
katy_perry__roar,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/36/21/81/36218129-51b4-df22-cafb-8e9503b53147/13UAAIM70445.rgb.jpg/600x600bb.jpg,PRISM (Deluxe Version),,,2013-08-10,manual
lil_nas_x__montero,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/8d/ef/37/8def37cf-f641-1bba-f312-61a9b8d19fbf/886449068029.jpg/600x600bb.jpg,MONTERO (Call Me By Your Name) - Single,,,2021-03-26,manual
olivia_rodrigo__vampire,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/08/9e/07/089e0799-b405-9e69-b648-e6a19df9879c/24UMGIM30485.rgb.jpg/600x600bb.jpg,GUTS (spilled),,,2023-06-30,manual
omi__cheerleader,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/3c/37/4f/3c374f10-b449-3e52-06d7-f6ddccfb313c/886445870381.jpg/600x600bb.jpg,Verano 2016,,,2014-05-19,manual
plain_white_t_s__hey_there_delilah,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/a8/a4/23/a8a423e8-643b-79d0-81e4-00b3ca683b8c/00050087104436.rgb.jpg/600x600bb.jpg,Every Second Counts,,,2005-01-25,manual
sam_smith_kim_petras__unholy,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/a4/0c/bd/a40cbd9d-bb38-8164-cd30-e107c8c7bb0e/22UMGIM83430.rgb.jpg/600x600bb.jpg,Unholy - Single,,,2022-09-22,manual
steve_lacy__bad_habit,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/f4/b4/c4/f4b4c458-e52c-859b-fdef-2600dd4fe768/196589380630.jpg/600x600bb.jpg,Gemini Rights,,,2022-07-14,manual
t_pain_featuring_yung_joc__buy_u_a_drank,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/a8/54/a7/a854a76b-c3b2-7294-d3ae-486fde31783b/886449120574.jpg/600x600bb.jpg,Epiphany (Expanded Edition),,,2007-02-20,manual
alicia_keys__fallin,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/bb/4d/55/bb4d552c-04d8-29ba-1b41-6ff8bcd199a5/808132000222.jpg/600x600bb.jpg,Songs In A Minor,,,2001-03-28,manual
cardi_b__bodak_yellow,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/ca/58/e5/ca58e5e3-acb7-8ca3-6af9-ad63af3b71f1/075679873675.jpg/600x600bb.jpg,Invasion of Privacy,,,2017-06-16,manual
rihanna_featuring_jay_z__umbrella,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2b/c0/81/2bc081c8-25f0-ba43-d451-587a54613778/16UMGIM59202.rgb.jpg/600x600bb.jpg,Good Girl Gone Bad: Reloaded,,,2007-03-29,manual
tlc__waterfalls,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/14/a8/69/14a86912-841d-3cb8-cf55-0439b15c6cab/dj.mjduepez.jpg/600x600bb.jpg,CrazySexyCool,,,1994-11-15,manual
ariana_grande__7_rings,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/bb/69/07/bb6907de-8ad4-970b-3311-121320e1bf9c/19UMGIM03691.rgb.jpg/600x600bb.jpg,"thank u, next",,,2019-01-18,manual
bee_gees__how_deep_is_your_love,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/b4/00/8f/b4008f7c-72b9-d856-60fa-2ac5cfce2d18/16UMGIM86640.rgb.jpg/600x600bb.jpg,Greatest,,,1977-09-01,manual
boyz_ii_men__i_ll_make_love_to_you,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/bd/4b/4f/bd4b4f79-f9f5-3686-19be-c2e2799ed6a7/09UMGIM07453.rgb.jpg/600x600bb.jpg,II (Bonus Videos Edition),,,1995-09-26,manual
celine_dion__because_you_loved_me,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/aa/51/80/aa5180ca-405a-d757-7eac-f6c1f7e4c803/886447524893.jpg/600x600bb.jpg,All the Way...A Decade of Song,,,1996-02-20,manual
celine_dion__the_power_of_love,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/00/da/b3/00dab3f6-5b8a-de2b-9399-0d40984807ea/13UABIM54788.rgb.jpg/600x600bb.jpg,Greatest Hits (Remastered),,,1985-06-17,manual
katy_perry__teenage_dream,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/c8/d3/42/c8d342af-26d9-3ec2-c511-e1eaf860e299/13UABIM57787.rgb.jpg/600x600bb.jpg,Teenage Dream,,,2010-07-23,manual
puff_daddy_faith_evans_featuring_112__i_ll_be_missing_you,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f3/7a/df/f37adf7e-b4ad-68a7-9c01-6f9e32a6a9fe/603497898749.jpg/600x600bb.jpg,No Way Out (Remastered Edition),,,1997-01-01,manual
savage_garden__i_knew_i_loved_you,https://is1-ssl.mzstatic.com/image/thumb/Music/d7/21/7f/mzi.bcoqqnsb.jpg/600x600bb.jpg,Affirmation,,,1999-09-28,manual
the_black_eyed_peas__boom_boom_pow,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/79/5f/e3/795fe3be-f1b7-8fa5-2698-f92f7f194599/10UMGIM29127.rgb.jpg/600x600bb.jpg,The Beginning & The Best of The E.N.D.,,,2009-03-31,manual
aaliyah__try_again,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/9d/f3/55/9df35530-e066-5df9-2212-fe5ed7cf9b14/5034644712819.jpg/600x600bb.jpg,Aaliyah,,,2000-02-22,manual
ashanti__foolish,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/f6/6d/7c/f66d7c88-329a-29c1-d756-11a6ea134d38/06UMGIM11498.rgb.jpg/600x600bb.jpg,Ashanti,,,2002-04-02,manual
boyz_ii_men__end_of_the_road,https://is1-ssl.mzstatic.com/image/thumb/Features124/v4/04/a9/73/04a973d9-0479-f68e-2a1d-cfcfc12c41b5/dj.qkymbdbw.jpg/600x600bb.jpg,Boomerang (Original Soundtrack),,,1992-06-30,manual
britney_spears__baby_one_more_time,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/51/73/28/5173280b-9b5e-c5e4-d3f8-a2612d044543/888880423368.jpg/600x600bb.jpg,...Baby One More Time (Deluxe Version),,,1998-09-29,manual
bts__dynamite,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/03/8d/0e/038d0e52-e96d-f386-b8eb-9f77fa013543/195497146918_Cover.jpg/600x600bb.jpg,Dynamite (DayTime Version) - EP,,,2020-08-21,manual
daniel_powter__bad_day,https://is1-ssl.mzstatic.com/image/thumb/Music/90/db/17/mzi.tiuteyft.jpg/600x600bb.jpg,Daniel Powter,,,2005-06-27,manual
destiny_s_child__say_my_name,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/c9/29/74/c92974ce-2bdd-4b86-a261-01adc901bb65/mzi.cmambura.jpg/600x600bb.jpg,The Writing's On the Wall,,,1999-07-14,manual
future_metro_boomin_kendrick_lamar__like_that,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/fe/b6/46/feb64670-4fe7-bbc0-1101-c5f11bfb6905/196871937399.jpg/600x600bb.jpg,WE DON'T TRUST YOU,,,2024-03-22,manual
jason_derulo__whatcha_say,https://is1-ssl.mzstatic.com/image/thumb/Features115/v4/2a/e1/fc/2ae1fc34-a98d-20bf-33ed-71e321773b0a/dj.lykipmdm.jpg/600x600bb.jpg,Jason Derulo,,,2009-05-05,manual
player__baby_come_back,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/b8/53/c1/b853c1bc-aa35-1868-181c-6cd24ec9c5b1/00602577245428.rgb.jpg/600x600bb.jpg,Player,,,1977-09-01,manual
sean_paul__get_busy,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/15/82/94/158294c4-e26c-ec66-6cd0-1f017db4359e/603497833917.jpg/600x600bb.jpg,Dutty Rock (20th Anniversary),,,2002-11-12,manual
taylor_swift__opalite,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2d/46/e0/2d46e0bc-8ab9-85dd-4b56-ee6951351034/25UM1IM19577.rgb.jpg/600x600bb.jpg,The Life of a Showgirl,,,2025-10-03,manual
will_smith__gettin_jiggy_wit_it,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/96/47/9d/96479d49-1ccd-ea1a-7bee-6750a73f363f/mzi.haxmzhnz.jpg/600x600bb.jpg,Big Willie Style,,,1997-11-25,manual
monica__angel_of_mine,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/07/a1/e8/07a1e8a2-50be-0b90-f8b9-53061fc5eb38/196589039156.jpg/600x600bb.jpg,Love Bops 2022,,,1997-10-27,manual
nelly_furtado__say_it_right,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/20/f2/be/20f2be1f-716d-a2df-913e-1aff99c08619/06UMGIM31170.rgb.jpg/600x600bb.jpg,Loose,,,2006-06-07,manual
nelly_p_diddy_murphy_lee__shake_ya_tailfeather,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/6b/1b/03/6b1b03ad-8cba-cfef-5daa-b95cf5e8a85a/00602498607916.rgb.jpg/600x600bb.jpg,Murphy's Law,,,2003-01-01,manual
p_nk__raise_your_glass,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/0f/be/ac/0fbeace5-d5cc-2098-cfbe-7267051e05ef/886444630818.jpg/600x600bb.jpg,21 Pop Sensations,,,2010-10-05,manual
snoop_dogg_featuring_pharrell__drop_it_like_it_s_hot,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/a3/75/27/a3752707-e88a-cf93-423f-c6134156962a/00075021034518.rgb.jpg/600x600bb.jpg,R&G (Rhythm & Gangsta) - The Masterpiece,,,2004-09-12,manual
the_notorious_b_i_g_featuring_puff_daddy_mase__mo_money_mo_problems,https://is1-ssl.mzstatic.com/image/thumb/Music5/v4/d8/1a/84/d81a84f1-c5d9-4d13-09f0-42d16e65e8cf/dj.mycfynvr.jpg/600x600bb.jpg,Mo Money Mo Problems,,,1997-03-25,manual
the_weeknd_featuring_daft_punk__starboy,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b5/92/bb/b592bb72-52e3-e756-9b26-9f56d08f47ab/16UMGIM67864.rgb.jpg/600x600bb.jpg,Starboy,,,2016-09-21,manual
usher__burn,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/02/c6/e1/02c6e1cd-8d57-97b4-6ef1-77d2be004509/mzi.sjrqsmrq.jpg/600x600bb.jpg,Confessions (Expanded Edition),,,2004-03-21,manual
usher_featuring_will_i_am__omg,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/20/74/2d/20742d10-aae0-7a0c-0509-e8f611be5787/884977705362.jpg/600x600bb.jpg,Raymond v Raymond (Expanded Edition),,,2010-03-22,manual
akon_featuring_snoop_dogg__i_wanna_love_you,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/b7/88/33/b78833e4-30eb-739b-d5de-09d2d7db84b3/06UMGIM19420.rgb.jpg/600x600bb.jpg,Konvicted,,,2006-09-14,manual
andy_gibb__thicker_than_water,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/98/da/6e/98da6e82-c797-53f4-3db8-5acc1bf88d23/00602567436355.rgb.jpg/600x600bb.jpg,The Very Best of Andy Gibb,,,1977-09-01,manual
ariana_grande__positions,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/18/75/d5/1875d587-3892-c732-8edb-e864c5a53b5b/21UMGIM11942.rgb.jpg/600x600bb.jpg,Positions (Deluxe Edition),,,2020-10-23,manual
bette_midler__wind_beneath_my_wings,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/78/22/c9/7822c94c-8698-3f1c-1658-423637ca6ef6/mzi.iezvvuln.jpg/600x600bb.jpg,Beaches (Original Motion Picture Soundtrack),,,1988-01-01,manual
beyonce_featuring_sean_paul__baby_boy,https://is1-ssl.mzstatic.com/image/thumb/Music/03/c5/d4/mzi.ldvrmhxt.jpg/600x600bb.jpg,Dangerously in Love,,,2003-06-23,manual
bonnie_tyler__total_eclipse_of_the_heart,https://is1-ssl.mzstatic.com/image/thumb/Music113/v4/00/94/32/0094321d-fc26-c617-b0f5-7f6e24c6d921/886448355717.jpg/600x600bb.jpg,The Very Best of Bonnie Tyler,,,1982-01-01,manual
diana_ross__upside_down,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4b/68/94/4b68944b-e875-5729-e97f-c781fc9e0c1e/06UMGIM11291.rgb.jpg/600x600bb.jpg,Diana (Deluxe Edition),,,1980-05-22,manual
eminem_featuring_rihanna__love_the_way_you_lie,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/95/a4/2c/95a42c0d-f3c8-c70d-3e3a-93cfa4a516d4/00602527394558.rgb.jpg/600x600bb.jpg,Recovery,,,2010-06-21,manual
eminem_featuring_rihanna__the_monster,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/f4/ae/5c/f4ae5c21-bfe1-e99e-4732-a2b6cf006848/00602537542727.rgb.jpg/600x600bb.jpg,The Marshall Mathers LP2,,,2013-10-29,manual
fergie_featuring_ludacris__glamorous,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/2a/59/41/2a59414e-3cb8-99e6-be89-7e2716057a20/22UMGIM40134.rgb.jpg/600x600bb.jpg,The Dutchess,,,2006-09-13,manual
flo_rida__whistle,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/60/cb/80/60cb805d-f231-4f92-b531-781625d84f5a/5059460031142.jpg/600x600bb.jpg,2000s R&B,,,2012-04-24,manual
justin_timberlake_featuring_t_i__my_love,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/4c/44/30/4c4430dd-150b-d393-ec70-4894975f4b16/888880422095.jpg/600x600bb.jpg,FutureSex/LoveSounds (Deluxe Edition),,,2006-09-08,manual
mariah_carey__dreamlover,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/cf/f5/19/cff5191f-a668-2c7f-f73a-fe51f519b577/dj.yrzoirxd.jpg/600x600bb.jpg,Greatest Hits,,,1993-07-27,manual
montell_jordan__this_is_how_we_do_it,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/e7/94/47/e7944769-34bb-1ee3-e1d9-b819e3497caa/06UMGIM03760.rgb.jpg/600x600bb.jpg,This Is How We Do It,,,1995-02-06,manual
morgan_wallen_featuring_tate_mcrae__what_i_want,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/1e/ef/26/1eef2600-29f4-5423-3052-26874afd2947/25UMGIM46050.rgb.jpg/600x600bb.jpg,I’m The Problem,,,2025-05-16,manual
nelly_featuring_kelly_rowland__dilemma,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/37/35/62/373562e8-ab69-254b-bbf2-f1cb9aca66fe/06UMGIM16889.rgb.jpg/600x600bb.jpg,Nellyville,,,2002-06-25,manual
taio_cruz_featuring_ludacris__break_your_heart,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/74/be/ed/74beed71-6a6c-df84-bb80-bf470dee2bf4/10UMGIM07696.rgb.jpg/600x600bb.jpg,Rokstarr (Bonus Track Version),,,2009-09-13,manual
ub40__can_t_help_falling_in_love,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/7e/ad/c3/7eadc319-fe53-a1b1-0963-bc2e29b6d358/00044003752177.rgb.jpg/600x600bb.jpg,UB40: Live At Montreux,,,2007-05-14,manual
whitney_houston__i_will_always_love_you,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/82/f3/e9/82f3e968-8174-c5eb-7fc5-36384d050129/dj.mdauihuy.jpg/600x600bb.jpg,The Bodyguard (Original Soundtrack Album),,,1992-11-03,manual
ariana_grande__thank_u_next,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/bb/69/07/bb6907de-8ad4-970b-3311-121320e1bf9c/19UMGIM03691.rgb.jpg/600x600bb.jpg,"thank u, next",,,2018-11-03,manual
b_o_b_featuring_bruno_mars__nothin_on_you,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/bc/f8/ed/bcf8ed12-42b0-b50f-9dab-e9124d26137a/mzi.rklkakdk.jpg/600x600bb.jpg,B.o.B Presents: The Adventures of Bobby Ray (Deluxe Version),,,2009-12-15,manual
beyonce_featuring_slim_thug__check_on_it,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/08/9b/03/089b030f-e2fb-5cda-ab14-df702c0cd6be/888880941176.jpg/600x600bb.jpg,#1's: Destiny's Child,,,2005-12-13,manual
color_me_badd__all_4_love,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/15/6d/25/156d2579-4973-6cc4-aa8e-4ba355aca181/mzi.hfbmgjrs.jpg/600x600bb.jpg,C.M.B.,,,1991-07-23,manual
destiny_s_child__independent_women_part_i,https://is1-ssl.mzstatic.com/image/thumb/Music/67/1c/f9/mzi.giffxgjz.jpg/600x600bb.jpg,Survivor (International Edition),,,2000-08-29,manual
eddie_rabbitt__i_love_a_rainy_night,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/b7/64/57/b7645755-1fe3-2c2f-3402-a00d165a229c/842474169308.jpg/600x600bb.jpg,I Love a Rainy Night,,,1980-06-20,manual
frankie_avalon__venus,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/4f/d3/2e/4fd32e4b-c3aa-be8a-81b7-9b356e4c8b72/2320ABK00591.rgb.jpg/600x600bb.jpg,Priscilla (Original Motion Picture Soundtrack),,,2010-06-11,manual
jack_harlow__first_class,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/7b/94/d9/7b94d923-0254-fc10-9afe-f1ed27c0a170/16669d54-52d2-49f9-b942-61c8ef16ae47.jpg/600x600bb.jpg,"Life Of The Party Mix: DJ 3PLE7, Vaccine Mixtape, Vol. 3 (DJ Mix)",,,2022-05-27,manual
lil_wayne_featuring_static_major__lollipop,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/f9/6c/dc/f96cdc5c-09fe-06b6-4629-be4afeb71cca/08UMGIM15512.rgb.jpg/600x600bb.jpg,Tha Carter III,,,2008-03-13,manual
ludacris_featuring_shawnna__stand_up,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/09/fa/14/09fa14ae-8acf-b554-ce7a-1edfe9c485a7/00602498605387.rgb.jpg/600x600bb.jpg,Chicken-N-Beer,,,2003-01-01,manual
megan_thee_stallion__savage,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/99/3b/4b/993b4b79-ebce-8763-9e87-0a6eb539ae83/810043680479.jpg/600x600bb.jpg,Suga,,,2020-03-06,manual
michael_jackson__billie_jean,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/32/4f/fd/324ffda2-9e51-8f6a-0c2d-c6fd2b41ac55/074643811224.jpg/600x600bb.jpg,Thriller,,,1982-11-29,manual
neil_sedaka__breaking_up_is_hard_to_do,https://is1-ssl.mzstatic.com/image/thumb/Features114/v4/b9/79/14/b9791433-66fd-a547-62e5-02daec2fe0a7/dj.nzfzpbrt.jpg/600x600bb.jpg,The Very Best of Neil Sedaka,,,1996-06-06,manual
nelly_featuring_paul_wall_ali_gipp__grillz,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/d9/2d/8b/d92d8be9-67b2-4294-286b-b86979f0a117/06UMGIM26321.rgb.jpg/600x600bb.jpg,Grillz - Vingle - Single,,,2005-06-07,manual
olivia_rodrigo__drivers_license,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/02/ed/8c/02ed8cab-c089-2fdd-7ce6-ab334a9a4e19/21UMGIM26093.rgb.jpg/600x600bb.jpg,SOUR,,,2021-01-08,manual
puff_daddy__can_t_nobody_hold_me_down,https://is1-ssl.mzstatic.com/image/thumb/Music125/v4/f3/7a/df/f37adf7e-b4ad-68a7-9c01-6f9e32a6a9fe/603497898749.jpg/600x600bb.jpg,No Way Out (Remastered Edition),,,1997-01-01,manual
shaggy_featuring_rayvon__angel,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/75/34/58/75345876-0ab7-2e7c-afde-cc79cfa6237b/08UMGIM14314.rgb.jpg/600x600bb.jpg,Best of Shaggy: The Boombastic Collection,,,2000-01-01,manual
sir_mix_a_lot__baby_got_back,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/31/e5/42/31e54235-1e4f-65d6-6536-d456186ab2e4/13UAAIM06691.rgb.jpg/600x600bb.jpg,Hip Hop Workout,,,2010-05-24,manual
t_i_featuring_rihanna__live_your_life,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/dc/18/c1/dc18c1e1-49a3-a53c-3064-db77a5f1e36d/075679990617_art.jpg/600x600bb.jpg,Paper Trail,,,2008-09-23,manual
the_human_league__don_t_you_want_me,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/60/b1/b0/60b1b052-1a98-b1c7-7554-dc68d91da6e7/13UABIM56819.rgb.jpg/600x600bb.jpg,Dare,,,1981-10-16,manual
the_miracles__love_machine,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/a2/83/41/a28341aa-c286-d9d4-3336-0970b05135de/016998503966.png/600x600bb.jpg,54 (Music from the Miramax Motion Picture) [Volume 1],,,1998-01-01,manual
the_tokens__the_lion_sleeps_tonight,https://is1-ssl.mzstatic.com/image/thumb/Music/v4/b6/6c/35/b66c351f-0fb2-55a2-c758-0e349fb62662/01._The_Tokens_-_The_Lion_Sleeps_Tonight.jpg/600x600bb.jpg,The Lion Sleeps Tonight - Single,,,1961-01-01,manual
katy_perry_featuring_snoop_dogg__california_gurls,https://is1-ssl.mzstatic.com/image/thumb/Music126/v4/75/97/31/759731eb-b429-dfe3-c41f-34435998d102/13UABIM57845.rgb.jpg/600x600bb.jpg,Teenage Dream (Deluxe Edition),,,2010-05-07,manual
toni_basil__mickey,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/a6/99/d8/a699d84d-ea08-1b04-f8fa-b81102d74bb7/148740.jpg/600x600bb.jpg,Mickey (Spanish Version) - Single,,,1982-01-08,manual
vanessa_williams__save_the_best_for_last,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/21/2b/47/212b4706-5393-4cbb-fd2f-5c35aec0b101/00042284352222.rgb.jpg/600x600bb.jpg,The Comfort Zone,,,1991-01-01,manual
adele__hello,https://is1-ssl.mzstatic.com/image/thumb/Music116/v4/08/8c/24/088c2405-2e33-801b-5c38-e967f2c01e69/191404113974.png/600x600bb.jpg,25,,,2015-10-23,manual
anne_murray__you_needed_me,https://is1-ssl.mzstatic.com/image/thumb/Music6/v4/d7/1a/43/d71a4368-2c22-a40d-8e33-4ece20aebce5/05099951404956.jpg/600x600bb.jpg,Let's Keep It That Way,,,1978-01-01,manual
billy_ocean__caribbean_queen,https://is1-ssl.mzstatic.com/image/thumb/Music211/v4/2b/d7/d7/2bd7d77a-3cfc-1d99-a4f0-c8cedc7e3eb5/886443149571.jpg/600x600bb.jpg,Suddenly (Expanded Edition),,,1984-09-12,manual
blondie__the_tide_is_high,https://is1-ssl.mzstatic.com/image/thumb/Music128/v4/5c/1d/ef/5c1def36-6627-620e-3564-8d81d96d62a7/00724353359553.rgb.jpg/600x600bb.jpg,Autoamerican (Bonus Track) [2001 Remaster],,,1980-10-01,manual
bobby_darin__mack_the_knife,https://is1-ssl.mzstatic.com/image/thumb/Music/y2004/m11/d17/h18/s06.tysgshrt.jpg/600x600bb.jpg,That's All,,,1959-03-01,manual
bobby_mcferrin__don_t_worry_be_happy,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/3b/77/2c/3b772c66-8d08-fa73-a2d8-103e55b01eb3/13UABIM59244.rgb.jpg/600x600bb.jpg,The Best of Bobby McFerrin,,,1988-09-12,manual
chris_brown_featuring_t_pain__kiss_kiss,https://is1-ssl.mzstatic.com/image/thumb/Music123/v4/2f/ec/dd/2fecdd59-1ca1-47c1-a945-2969eb0d347b/888880280336.jpg/600x600bb.jpg,Exclusive (Expanded Edition),,,2007-09-11,manual
d4l__laffy_taffy,https://is1-ssl.mzstatic.com/image/thumb/Music/cb/db/06/mzi.nlvxgflx.jpg/600x600bb.jpg,Only Hits,,,2005-11-08,manual
dolly_parton__9_to_5,https://is1-ssl.mzstatic.com/image/thumb/Music/37/fa/d1/mzi.ecmonpil.jpg/600x600bb.jpg,Ultimate Dolly Parton,,,1980-11-05,manual
eurythmics__sweet_dreams,https://is1-ssl.mzstatic.com/image/thumb/Features125/v4/ad/d3/3d/add33dea-0a4d-9509-643b-939ba6735733/dj.vpugapfp.jpg/600x600bb.jpg,Sweet Dreams (Are Made of This) [Deluxe Edition],,,1983-01-04,manual
far_east_movement_featuring_cataracs_dev__like_a_g6,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/5c/4d/53/5c4d5330-e988-5097-8436-8ef1610f58a1/10UMGIM07458.rgb.jpg/600x600bb.jpg,Like a G6 (feat. Cataracs & Dev) - Single,,,2010-04-13,manual
flo_rida__right_round,https://is1-ssl.mzstatic.com/image/thumb/Music124/v4/4e/62/be/4e62be48-6e99-1dbe-622d-8ac2cf92467a/mzi.sngplwsl.jpg/600x600bb.jpg,R.O.O.T.S. (Deluxe Version),,,2009-01-27,manual
james_ingram__i_don_t_have_the_heart,https://is1-ssl.mzstatic.com/image/thumb/Music114/v4/a2/cd/7c/a2cd7ce1-3223-50c4-d9a1-f1a7631f308c/842474195376.jpg/600x600bb.jpg,Smooth Soul Serenade,,,1989-05-23,manual
joe_featuring_mystikal__stutter,https://is1-ssl.mzstatic.com/image/thumb/Music112/v4/c8/50/1b/c8501b4d-06bb-06fd-eee7-833fe4578de1/012414170323.jpg/600x600bb.jpg,My Name Is Joe,,,2000-04-18,manual
kc_and_the_sunshine_band__please_don_t_go,https://is1-ssl.mzstatic.com/image/thumb/Music/y2004/m10/d21/h13/s06.uxenjjhu.jpg/600x600bb.jpg,Do You Wanna Go Party,,,1979-07-12,manual
kim_carnes__bette_davis_eyes,https://is1-ssl.mzstatic.com/image/thumb/Music122/v4/28/c2/5d/28c25d5f-4708-6692-4c0c-9e861b836862/13UABIM53155.rgb.jpg/600x600bb.jpg,Mistaken Identity,,,1981-03-10,manual
mariah_carey__love_takes_time,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/58/5c/bc/585cbcc5-efca-dd51-c8dc-69e44f01b27f/mzi.xgrszxsu.jpg/600x600bb.jpg,Mariah Carey,,,1990-06-12,manual
marilyn_mccoo_billy_davis_jr__you_don_t_have_to_be_a_star,https://is1-ssl.mzstatic.com/image/thumb/Music115/v4/78/8f/01/788f014e-8992-a2da-cca8-519b7c62ff87/mzi.apuydatc.jpg/600x600bb.jpg,I Hope We Get to Love In Time,,,1976-01-01,manual
maroon_5__makes_me_wonder,https://is1-ssl.mzstatic.com/image/thumb/Music118/v4/a4/ce/4c/a4ce4c3b-097d-ce1e-24fe-c8bd8cd0dd98/00602517948617.rgb.jpg/600x600bb.jpg,Call and Response: The Remix Album,,,2008-12-09,manual
nelly__hot_in_herre,https://is1-ssl.mzstatic.com/image/thumb/Music221/v4/37/35/62/373562e8-ab69-254b-bbf2-f1cb9aca66fe/06UMGIM16889.rgb.jpg/600x600bb.jpg,Nellyville,,,2002-05-07,manual
